player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Elia Caprile,Cagliari,Serie A,24,GK,Italy,7.0965517241379,205.8,29,0,0,0,0,0.05143579,0,547,280,827,66.142684401451,441,106,28,1,0,0.0,0,0,2,0,0,0,0.0,0,0,0,2,100.0,15,83.333333333333,17,85.0,2610,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36.4896073903,23,2,0,0,286,0,55,31,1126,8,0,0,0,0,0,0,0,98,6,2,0,61,36,36,5,9,10,9,39,1,29,0.0,0.0,1,0,0,3,3,0,0,0,433,41,0,0.0,0.0,0,1,34,486,341,2,,180,229,0.0,2170213,overall,29,947954,4.0501
Marten de Roon,Atalanta,Serie A,34,DM,Netherlands,7.096,177.4,25,1,1,1,1,1.58323148,2,1225,193,1418,86.38928067701,493,732,355,19,2,33.333333333333,63,15,6,0,1,3,30.0,14,4,7,74,59.2,22,42.307692307692,96,54.237288135593,2008,7.1428571428571,0,0,0,0,0,0,1,0,4,10,0,0,1,73,51.77304964539,51,0,0,2,220,7,75,40,1672,10,27,0,0,19,0,3,1,0,7,0,0,0,0,15,4,0,0,0,0,0,23,0.0,0.0,18,6,10,81,30,0,0,0,141,19,35,55.555555555556,2008.0,1,0,0,548,870,2,0.7656,0,86,4.0,2171299,overall,25,100389,
Matías Soulé,Roma,Serie A,22,RW,Argentina,7.092,177.3,25,6,4,1,4,3.00573005,10,623,120,743,83.849259757739,163,460,307,34,27,36.0,15,9,1,0,0,16,27.118644067797,42,14,17,73,41.011235955056,9,29.032258064516,82,39.234449760766,1691,14.285714285714,0,0,0,0,4,0,4,2,20,22,0,6,0,30,69.767441860465,9,0,0,42,315,32,50,30,1163,31,5,0,0,11,3,11,0,0,1,0,0,0,0,6,4,0,0,0,0,0,21,0.0,0.0,34,75,59,127,22,0,0,0,43,10,12,80.0,281.83333333333,0,0,0,180,563,2,3.3198,0,110,2.0,2166258,overall,25,1082406,
Lucas Da Cunha,Como,Serie A,24,CM,France,7.0703703703704,190.9,27,3,8,5,3,3.95685749,6,1314,154,1468,89.509536784741,639,675,290,33,16,61.538461538462,39,13,4,0,0,21,33.870967741935,28,10,12,71,47.972972972973,16,45.714285714286,87,47.540983606557,2036,10.714285714286,2,2,0,0,1,0,2,1,11,17,0,3,0,47,55.952380952381,15,0,0,16,245,8,86,43,1769,16,29,2,0,23,0,6,0,0,6,0,0,0,0,16,2,0,0,0,0,0,23,100.0,0.0,33,26,62,96,19,0,0,0,84,18,19,48.717948717949,678.66666666667,0,0,0,676,792,2,4.3286,0,127,1.0,2170119,overall,27,911848,
Alberto Paleari,Torino,Serie A,33,GK,Italy,7.07,141.4,20,0,0,0,0,0.06393126,0,421,238,659,63.884673748103,308,113,41,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,2,50.0,13,92.857142857143,15,83.333333333333,1800,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,39.119170984456,24,0,1,0,241,0,37,19,863,5,0,0,0,2,0,0,0,54,7,2,0,35,18,26,6,11,13,13,20,0,20,0.0,0.0,0,0,0,3,1,0,0,0,386,32,0,0.0,0.0,0,1,15,343,316,1,,129,169,0.0,2394772,overall,20,259281,-0.2796
Adrián Bernabé,Parma,Serie A,24,CM,Spain,7.0666666666667,190.8,27,3,7,2,1,2.88576317,4,925,168,1093,84.629460201281,383,542,293,49,15,41.666666666667,33,13,0,0,0,17,21.518987341772,46,11,17,96,55.172413793103,4,22.222222222222,100,52.083333333333,2127,6.5217391304348,0,0,0,0,7,0,2,1,14,32,0,2,1,66,66.0,18,0,0,17,304,10,97,47,1486,48,13,1,0,27,1,18,0,0,0,0,0,0,0,25,5,0,0,0,0,0,26,0.0,0.0,49,36,79,92,14,0,0,0,100,30,20,60.606060606061,709.0,0,0,0,420,673,1,2.1746,0,94,5.0,2171355,overall,27,934384,
Leonardo Spinazzola,Napoli,Serie A,32,LB,Italy,7.0625,169.5,24,3,2,0,3,2.55079023,6,604,163,767,78.748370273794,265,339,171,26,13,31.707317073171,17,4,1,0,0,16,29.62962962963,19,7,7,37,41.573033707865,1,20.0,38,40.425531914894,1566,15.789473684211,0,0,0,0,0,0,1,2,10,9,0,0,3,44,53.012048192771,29,0,1,10,285,7,72,32,1147,7,8,0,0,7,2,5,1,0,1,0,0,0,0,14,2,0,0,0,0,0,18,0.0,0.0,25,41,54,56,4,0,0,0,83,16,9,52.941176470588,522.0,0,0,0,314,453,1,1.017,0,78,2.0,2164551,overall,25,148899,
Frank Anguissa,Napoli,Serie A,30,CM,Cameroon,7.0615384615385,91.8,13,4,1,1,1,1.0657904,5,479,86,565,84.778761061947,225,254,107,10,8,53.333333333333,16,12,1,0,0,4,26.666666666667,19,8,9,37,45.121951219512,31,62.0,68,51.515151515152,1022,21.052631578947,0,0,1,0,0,0,4,0,16,3,2,1,1,8,50.0,11,0,1,17,142,3,20,10,748,13,13,1,0,11,0,2,0,0,4,0,0,0,0,12,0,0,0,0,0,0,11,0.0,0.0,10,15,15,64,19,0,0,0,16,12,13,81.25,255.5,0,0,0,254,311,3,2.2183,0,59,3.0,2164601,overall,13,787941,
Wesley,Roma,Serie A,22,RB,Brazil,7.0615384615385,183.6,26,4,8,2,0,3.34629617,4,708,186,894,79.194630872483,232,476,278,27,14,24.561403508772,50,18,5,0,1,18,21.428571428571,22,10,7,114,47.698744769874,19,43.181818181818,133,46.996466431095,2117,18.181818181818,0,0,1,0,0,0,4,0,16,6,0,0,4,21,30.0,54,0,0,24,380,10,47,23,1583,50,31,0,0,27,1,5,0,0,8,0,0,0,0,9,5,0,0,0,0,0,24,0.0,0.0,27,57,84,150,25,0,0,0,70,14,33,66.0,529.25,1,0,0,278,616,3,1.3855,0,100,5.0,2166248,overall,26,1134200,
Alessandro Circati,Parma,Serie A,22,CB,Australia,7.0590909090909,155.3,22,1,0,0,0,0.41609653,1,990,138,1128,87.765957446809,667,323,109,7,2,100.0,27,16,5,0,0,0,0.0,5,1,2,43,62.31884057971,61,61.0,104,61.538461538462,1886,20.0,0,0,0,1,0,0,1,0,5,0,0,0,1,65,55.084745762712,111,1,0,3,164,0,68,30,1393,14,24,0,0,4,0,2,0,0,8,0,0,0,0,21,4,0,0,0,0,0,22,0.0,0.0,7,2,2,65,39,0,0,0,118,25,16,59.259259259259,1886.0,0,0,0,721,407,1,0.6952,4,64,23.0,2171400,overall,22,1155423,
Marco Palestra,Cagliari,Serie A,21,RB,Italy,7.05,197.4,28,1,6,0,4,2.82714722,5,597,106,703,84.921763869132,323,274,128,26,51,54.838709677419,45,16,3,0,0,24,26.373626373626,20,4,8,182,63.859649122807,13,41.935483870968,195,61.708860759494,2421,5.0,0,0,0,0,0,0,1,0,12,8,0,0,1,20,48.780487804878,33,0,1,19,312,3,37,19,1323,86,32,0,0,12,5,8,1,0,4,0,0,0,0,33,5,0,0,0,0,0,27,0.0,0.0,25,93,91,121,18,0,0,0,41,38,27,60.0,2421.0,0,0,0,373,330,1,1.2149,0,89,3.0,2193218,overall,28,1397736,
Zion Suzuki,Parma,Serie A,23,GK,Japan,7.05,84.6,12,0,0,0,0,0.08046284,0,263,165,428,61.448598130841,171,92,48,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,2,66.666666666667,4,100.0,6,85.714285714286,1080,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,42.402826855124,11,1,0,0,166,0,44,30,541,2,0,0,0,1,0,0,0,39,3,2,1,21,18,13,5,3,9,9,11,0,12,0.0,0.0,0,0,0,1,0,0,0,0,283,18,0,0.0,0.0,0,1,9,183,245,1,,94,98,0.0,2171389,overall,12,905351,-3.1682
Adrian Šemper,Pisa,Serie A,28,GK,Croatia,7.0470588235294,119.8,17,0,0,0,0,0.04074383,0,311,207,518,60.03861003861,194,117,36,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,9,90.0,10,83.333333333333,1530,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,42.415730337079,16,0,1,0,211,0,57,34,681,2,0,0,0,1,0,0,0,60,4,1,0,36,23,18,7,6,3,3,19,2,17,0.0,0.0,0,0,0,2,1,0,0,0,356,25,0,0.0,0.0,0,0,16,244,274,2,,107,140,0.0,2171283,overall,17,814876,-0.8256
Fikayo Tomori,Milan,Serie A,28,CB,England,7.044,176.1,25,0,2,0,2,0.89218952,2,1186,132,1318,89.984825493171,714,472,171,4,2,50.0,58,25,4,0,0,4,25.0,9,2,4,67,58.260869565217,15,45.454545454545,82,55.405405405405,2095,0.0,0,0,0,1,0,0,0,0,7,2,0,0,0,42,48.275862068966,88,0,0,3,191,0,46,20,1744,7,27,0,0,17,2,3,0,0,9,0,0,0,0,15,1,0,0,0,0,0,24,0.0,0.0,4,4,16,66,18,0,0,0,87,16,33,56.896551724138,0.0,0,0,0,755,563,1,0.588,0,65,20.0,2166322,overall,26,788255,
Christian Pulišić,Milan,Serie A,27,RW,USA,7.0363636363636,154.8,22,8,7,9,2,2.8791206,10,428,64,492,86.991869918699,119,309,177,31,18,40.0,12,3,0,0,0,11,37.931034482759,44,23,12,48,46.601941747573,9,37.5,57,44.88188976378,1214,18.181818181818,1,0,0,0,0,0,8,0,36,8,0,6,2,5,38.461538461538,8,0,0,15,167,11,23,10,756,18,10,0,0,7,3,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0.0,0.0,31,45,29,70,15,1,0,0,13,7,7,58.333333333333,151.75,0,0,0,134,358,3,7.1397,0,40,1.0,2166308,overall,22,817957,
Lautaro Martínez,Inter,Serie A,28,CF,Argentina,7.036,175.9,25,14,11,15,4,1.96154296,18,409,114,523,78.202676864245,115,294,189,32,18,46.153846153846,20,5,3,0,0,2,12.5,83,32,29,76,44.970414201183,23,47.916666666667,99,45.622119815668,1905,16.867469879518,0,0,0,0,0,0,14,0,73,10,4,5,5,16,61.538461538462,17,0,1,28,238,23,34,23,895,39,41,3,0,8,7,22,0,0,0,0,0,0,0,14,3,0,0,0,0,0,23,0.0,0.0,32,39,16,118,25,0,0,0,26,17,11,55.0,136.07142857143,0,0,0,134,389,3,11.5645,0,50,0.0,2176240,overall,25,823984,
Keinan Davis,Udinese,Serie A,28,CF,England,7.036,175.9,25,9,5,4,3,1.77583445,12,258,75,333,77.477477477477,84,174,107,25,27,69.230769230769,10,1,4,0,0,0,0.0,42,19,13,82,51.572327044025,49,43.362831858407,131,48.161764705882,1737,21.428571428571,4,4,2,0,0,0,9,0,37,5,1,7,1,7,77.777777777778,20,0,0,31,176,13,7,6,616,45,36,0,0,5,9,10,0,0,0,0,0,0,0,24,2,0,0,0,0,0,23,100.0,0.0,25,39,3,141,64,0,0,0,9,26,4,40.0,193.0,0,0,0,95,238,2,8.2613,0,63,3.0,2175708,overall,25,830858,
Manu Koné,Roma,Serie A,24,CM,France,7.0230769230769,182.6,26,2,3,1,2,1.9481257,4,1137,118,1255,90.597609561753,424,713,345,24,28,62.222222222222,48,16,2,0,0,0,0.0,21,5,7,120,51.063829787234,24,48.979591836735,144,50.704225352113,2302,9.5238095238095,0,0,0,0,0,0,2,0,11,10,1,0,1,35,62.5,26,0,2,34,229,11,19,12,1642,48,44,1,0,24,2,9,0,0,11,0,0,0,0,16,3,0,0,0,0,0,26,0.0,0.0,24,45,1,140,25,0,0,0,56,19,26,54.166666666667,1151.0,0,0,0,459,796,1,2.1114,0,121,3.0,2166236,overall,26,974087,
Bryan Cristante,Roma,Serie A,31,DM,Italy,7.0178571428571,196.5,28,2,2,2,1,2.23909675,3,1275,305,1580,80.696202531646,501,774,396,22,11,64.705882352941,52,17,6,0,0,3,21.428571428571,35,8,16,67,44.078947368421,75,50.0,142,47.019867549669,2324,5.7142857142857,0,0,0,0,0,0,2,0,26,9,2,0,0,103,51.243781094527,47,0,2,15,375,13,153,72,1890,6,50,2,0,16,0,11,0,0,8,0,0,0,0,13,6,0,0,0,0,0,27,0.0,0.0,22,17,14,160,75,0,0,0,201,19,27,51.923076923077,1162.0,0,0,0,566,1014,1,1.7242,0,141,3.0,2166222,overall,28,186855,
Davide Bartesaghi,Milan,Serie A,20,LB,Italy,7.0173913043478,161.4,23,2,3,0,0,3.04653956,2,678,105,783,86.590038314176,287,391,186,34,9,39.130434782609,43,8,2,0,0,32,26.446280991736,16,6,5,64,52.459016393443,17,41.463414634146,81,49.693251533742,1777,12.5,0,0,0,2,4,0,2,0,7,9,0,2,0,37,56.060606060606,40,0,2,17,268,1,66,34,1294,12,14,0,0,14,4,5,0,0,6,0,0,0,0,14,1,0,0,0,0,0,19,0.0,0.0,34,23,121,82,24,0,0,0,66,15,27,62.790697674419,888.5,0,0,0,328,455,1,0.8904,2,48,8.0,2322099,overall,23,1390489,
Scott McTominay,Napoli,Serie A,29,CM,Scotland,7.0125,168.3,24,6,1,6,3,1.17777537,9,773,106,879,87.940841865757,338,435,165,16,19,47.5,26,17,1,0,0,1,14.285714285714,65,25,25,90,50.279329608939,37,57.8125,127,52.263374485597,1983,9.2307692307692,0,0,0,0,5,0,5,1,36,29,2,1,3,19,70.37037037037,41,1,2,43,217,19,18,5,1283,51,16,2,0,10,3,15,0,0,7,0,0,0,0,19,2,0,0,0,0,0,22,0.0,0.0,16,40,7,116,27,0,0,0,27,21,11,42.307692307692,330.5,0,0,0,374,505,2,6.1334,0,98,9.0,2164547,overall,24,879346,
David Neres,Napoli,Serie A,29,RW,Brazil,7.0125,112.2,16,3,9,0,3,3.20852168,6,270,61,331,81.570996978852,67,203,141,21,19,38.0,10,1,3,0,0,13,24.528301886792,17,4,6,36,37.5,4,22.222222222222,40,35.087719298246,925,17.647058823529,0,0,0,0,1,0,3,0,6,11,0,3,0,4,66.666666666667,2,0,0,12,185,8,6,5,564,7,19,1,0,2,0,7,0,0,0,0,0,0,0,6,1,0,0,0,0,0,10,0.0,0.0,21,50,53,74,14,0,0,0,6,7,5,50.0,308.33333333333,0,0,0,78,253,3,1.5387,0,28,3.0,2164539,overall,16,850993,
Ismael Koné,Sassuolo,Serie A,23,CM,Canada,7.0115384615385,182.3,26,5,1,3,0,1.5441076,5,710,68,778,91.259640102828,341,369,174,18,21,67.741935483871,20,9,2,0,1,2,50.0,17,9,6,79,59.848484848485,6,35.294117647059,85,57.046979865772,2092,29.411764705882,0,0,0,0,0,0,5,0,10,7,0,0,5,44,81.481481481481,26,0,2,17,143,6,28,19,1060,40,18,0,0,10,0,2,0,0,2,0,0,0,0,27,3,0,0,0,0,0,25,0.0,0.0,18,31,4,64,11,0,0,0,54,30,11,55.0,418.4,1,0,0,367,411,1,3.8397,0,62,3.0,2164568,overall,26,1134351,
Rolando Mandragora,Fiorentina,Serie A,28,DM,Italy,7.0107142857143,196.3,28,6,3,0,2,2.40412447,8,695,132,827,84.03869407497,323,372,194,30,2,22.222222222222,37,12,6,0,0,16,25.0,55,13,24,83,59.712230215827,31,62.0,114,60.31746031746,2003,10.909090909091,1,1,1,0,12,1,4,2,23,32,1,4,1,31,36.904761904762,29,0,0,9,218,8,86,35,1161,47,29,1,0,14,0,18,0,0,1,0,0,0,0,24,7,0,0,0,0,0,25,100.0,8.3333333333333,30,9,64,75,19,0,0,0,84,31,19,51.351351351351,333.83333333333,0,0,0,350,477,1,4.3217,0,57,5.0,2170227,overall,28,548178,
Jhon Lucumí,Bologna,Serie A,27,CB,Colombia,7.0095238095238,147.2,21,1,0,0,0,0.28585215,1,1006,127,1133,88.790820829656,633,373,87,5,3,100.0,32,29,4,0,0,1,100.0,7,2,4,50,63.291139240506,26,50.980392156863,76,58.461538461538,1655,14.285714285714,0,0,0,0,0,0,1,0,5,2,1,0,0,92,64.335664335664,76,1,4,5,149,1,95,57,1362,15,13,0,0,11,1,1,0,0,6,0,0,0,0,13,4,0,0,0,0,0,19,0.0,0.0,5,3,1,54,25,0,0,0,143,17,15,46.875,1655.0,0,0,0,678,455,2,0.8941,7,94,11.0,2166272,overall,21,818481,
Nicola Zalewski,Atalanta,Serie A,24,LM,Poland,7.008,175.2,25,2,9,3,4,3.71929217,6,376,116,492,76.422764227642,156,220,140,26,22,43.137254901961,21,12,3,0,0,22,22.0,28,6,13,82,55.03355704698,13,46.428571428571,95,53.672316384181,1407,7.1428571428571,0,0,1,0,1,0,0,2,11,17,0,0,2,29,49.152542372881,18,0,0,17,280,4,53,31,919,40,16,1,0,6,1,9,0,0,0,0,0,0,0,7,2,0,0,0,0,0,18,0.0,0.0,26,51,100,82,15,0,0,0,59,9,16,76.190476190476,703.5,0,0,0,185,307,0,2.2907,0,85,0.0,2171305,overall,25,984184,
Marc Oliver Kempf,Como,Serie A,31,CB,Germany,7.0,168.0,24,4,2,2,0,0.72481787,4,1105,129,1234,89.546191247974,762,343,66,6,1,33.333333333333,14,4,2,0,0,0,0.0,15,6,8,30,45.454545454545,66,68.041237113402,96,58.895705521472,1668,26.666666666667,0,0,0,1,0,0,4,0,14,1,3,1,0,26,32.5,108,1,0,3,153,0,56,20,1473,15,21,0,0,13,0,1,0,0,8,0,0,0,0,11,2,0,0,0,0,0,20,0.0,0.0,6,3,0,67,31,0,0,0,80,13,7,50.0,417.0,0,0,0,792,442,2,2.6177,33,69,14.0,2170131,overall,26,226974,
Evan Ndicka,Roma,Serie A,26,CB,Côte d'Ivoire,7.0,161.0,23,3,1,1,0,0.80030545,3,1113,121,1234,90.194489465154,761,352,88,5,4,50.0,18,30,5,0,0,0,0.0,17,4,11,54,57.446808510638,62,59.047619047619,116,58.291457286432,2016,17.647058823529,0,0,0,0,0,0,3,0,16,1,1,1,1,74,56.923076923077,98,0,5,4,147,1,47,23,1521,32,27,0,0,7,0,2,0,0,9,0,0,0,0,11,6,0,0,0,0,0,23,0.0,0.0,5,8,1,83,43,0,0,0,130,17,11,61.111111111111,672.0,0,0,0,808,426,1,1.6976,2,103,9.0,2166226,overall,23,848287,
Wladimiro Falcone,Lecce,Serie A,30,GK,Italy,7.0,203.0,29,0,0,0,0,0.08505923,0,403,480,883,45.63986409966,238,165,48,1,0,0.0,2,0,2,0,0,0,0.0,0,0,0,5,83.333333333333,16,94.117647058824,21,91.304347826087,2610,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,31.42037302726,39,0,1,0,486,0,85,34,1119,7,0,0,0,1,0,0,0,83,8,6,2,67,16,37,2,20,18,17,14,0,29,0.0,0.0,1,0,0,2,1,0,0,0,697,39,2,100.0,0.0,0,0,18,296,587,1,,151,221,0.0,2164695,overall,29,256667,5.9534
Mattéo Guendouzi,Lazio,Serie A,26,Midfielder,France,6.99375,111.9,16,2,1,1,1,1.16357814,3,644,91,735,87.619047619048,257,387,193,15,8,47.058823529412,14,11,6,1,1,7,35.0,16,8,6,43,50.0,6,54.545454545455,49,50.515463917526,1430,12.5,0,0,0,0,0,0,2,0,7,9,0,0,2,37,66.071428571429,14,0,2,6,137,7,38,19,911,21,17,2,0,11,0,2,0,0,8,0,0,0,0,11,1,0,0,0,0,0,16,0.0,0.0,15,17,20,48,5,0,0,0,56,12,7,50.0,715.0,0,0,0,280,455,0,1.2988,0,62,6.0,2170127,overall,16,852404,
Nemanja Matić,Sassuolo,Serie A,37,DM,Serbia,6.9923076923077,181.8,26,1,1,0,1,1.01624508,2,1196,206,1402,85.306704707561,633,563,251,19,10,50.0,39,19,6,1,1,1,9.0909090909091,10,4,4,83,54.248366013072,30,61.224489795918,113,55.940594059406,2189,10.0,0,0,0,0,0,0,1,0,5,5,0,1,0,94,57.668711656442,40,0,2,21,285,12,121,77,1698,36,21,0,0,19,0,2,0,0,5,0,0,0,0,29,3,0,0,0,0,0,25,0.0,0.0,19,20,11,89,19,0,0,0,163,32,27,69.230769230769,2189.0,0,0,0,691,711,0,0.3266,0,147,9.0,2187405,overall,26,44241,
Nicolò Cambiaghi,Bologna,Serie A,25,LW,Italy,6.9913043478261,160.8,23,3,5,2,4,2.2627117,7,285,56,341,83.577712609971,78,207,127,17,14,46.666666666667,27,4,3,1,1,16,27.586206896552,24,6,10,100,55.865921787709,6,40.0,106,54.639175257732,1343,12.5,0,0,0,0,0,0,3,0,20,4,0,2,1,8,50.0,5,0,0,17,160,14,17,9,641,60,28,0,0,20,3,8,0,0,2,0,0,0,0,12,2,0,0,0,0,0,15,0.0,0.0,17,30,58,88,9,0,0,0,16,14,16,59.259259259259,447.66666666667,0,0,0,84,257,2,2.1255,0,61,0.0,2166276,overall,23,971005,
Koni De Winter,Milan,Serie A,23,CB,Belgium,6.985,139.7,20,1,0,1,1,0.39311845,2,905,87,992,91.229838709677,582,323,100,3,3,50.0,22,11,1,0,0,1,25.0,7,1,4,33,52.380952380952,36,72.0,69,61.061946902655,1463,14.285714285714,0,0,0,1,0,0,1,0,6,1,1,0,0,23,35.384615384615,78,0,1,3,114,2,33,15,1201,8,24,0,0,3,1,2,0,0,7,0,0,0,0,10,1,0,0,0,0,0,15,0.0,0.0,3,6,4,44,14,0,0,0,65,11,14,63.636363636364,1463.0,0,0,0,613,379,1,0.6938,5,61,10.0,2268751,overall,21,1001828,
Dodô,Fiorentina,Serie A,27,RB,Brazil,6.9821428571429,195.5,28,1,6,1,2,3.3334392,3,907,186,1093,82.982616651418,398,509,279,39,37,52.857142857143,20,21,6,0,0,27,22.314049586777,19,2,12,103,60.233918128655,13,46.428571428571,116,58.291457286432,2419,5.2631578947368,0,0,0,0,0,0,1,0,11,8,0,1,0,39,39.0,40,0,0,12,407,6,75,30,1743,46,14,0,0,11,1,5,0,0,4,0,0,0,0,30,9,0,0,0,0,0,28,0.0,0.0,39,70,121,83,15,0,0,0,100,39,13,65.0,2419.0,0,0,0,446,647,1,1.9714,0,126,3.0,2170207,overall,28,822518,
Edoardo Corvi,Parma,Serie A,24,GK,Italy,6.98125,111.7,16,0,0,0,0,0.0176211,0,352,127,479,73.48643006263,303,49,15,0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,5,83.333333333333,2,100.0,7,87.5,1440,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37.688442211055,17,2,2,0,128,0,16,9,657,5,0,0,0,1,0,0,0,44,6,3,0,31,12,17,1,9,12,12,15,1,16,0.0,0.0,0,0,0,1,0,0,0,0,199,18,0,0.0,0.0,0,0,13,337,142,1,,118,137,0.0,2471216,overall,16,990411,2.9278
Mario Pašalić,Atalanta,Serie A,31,CM,Croatia,6.975,167.4,24,3,6,2,3,2.18582668,6,1014,125,1139,89.025460930641,452,562,275,32,6,66.666666666667,24,10,2,0,0,1,11.111111111111,16,6,8,34,46.575342465753,22,41.509433962264,56,44.444444444444,1602,18.75,0,0,0,0,0,0,2,1,13,3,1,1,1,69,68.316831683168,20,2,1,7,177,7,81,53,1320,4,20,0,0,12,1,2,0,0,1,0,0,0,0,18,3,0,0,0,0,0,19,0.0,0.0,32,9,9,70,31,0,0,0,101,21,17,70.833333333333,534.0,0,0,0,487,652,2,1.9621,0,90,3.0,2171301,overall,24,190437,
Sebastiano Esposito,Cagliari,Serie A,23,SS,Italy,6.9740740740741,188.3,27,4,10,1,5,3.3032969,9,526,185,711,73.980309423347,190,336,205,50,14,43.75,41,9,5,0,0,25,26.315789473684,35,10,17,92,49.197860962567,18,47.368421052632,110,48.888888888889,1958,11.428571428571,0,0,0,0,5,0,4,0,18,17,1,1,2,48,63.157894736842,19,0,1,22,369,7,94,54,1155,37,35,2,0,24,4,8,0,0,1,0,0,0,0,23,2,0,0,0,0,0,25,0.0,0.0,50,32,95,115,20,0,0,0,76,25,24,58.536585365854,489.5,0,0,0,240,471,0,2.6747,0,68,3.0,2170201,overall,27,965008,
Roberto Gagliardini,Hellas Verona,Serie A,31,CM,Italy,6.9714285714286,146.4,21,1,0,1,0,0.64891273,1,627,171,798,78.571428571429,281,346,155,8,1,20.0,53,41,6,0,0,5,38.461538461538,11,3,4,75,59.055118110236,39,62.903225806452,114,60.31746031746,1527,9.0909090909091,0,0,0,0,0,0,1,0,6,5,1,0,0,29,34.939759036145,48,0,0,6,220,8,68,32,1098,22,28,0,0,16,0,4,0,0,3,0,0,0,0,20,4,0,0,0,0,0,17,0.0,0.0,8,5,13,75,23,0,0,0,83,24,29,54.716981132075,1527.0,0,0,0,317,481,0,0.744,0,88,10.0,2271906,overall,21,287057,
Máximo Perrone,Como,Serie A,23,DM,Argentina,6.9666666666667,188.1,27,2,4,3,4,2.47064022,6,1497,143,1640,91.280487804878,774,723,249,28,8,61.538461538462,41,19,7,0,0,2,25.0,12,5,5,67,46.853146853147,12,54.545454545455,79,47.878787878788,2058,16.666666666667,0,0,0,1,0,0,1,1,6,6,0,2,0,43,60.56338028169,20,0,2,16,200,6,81,53,1876,18,33,0,0,23,0,2,2,0,10,0,0,0,0,13,3,0,0,0,0,0,25,0.0,0.0,26,13,8,86,10,0,0,0,71,16,26,63.414634146341,1029.0,0,0,0,815,825,1,1.3903,0,95,2.0,2170117,overall,27,1086286,
Aarón Martín,Genoa,Serie A,28,LB,Spain,6.9666666666667,167.2,24,1,10,0,5,4.8533108,6,499,136,635,78.582677165354,258,241,135,57,11,52.380952380952,32,10,2,0,0,59,36.875,6,3,1,65,57.017543859649,6,23.076923076923,71,50.714285714286,1804,16.666666666667,0,0,0,1,3,1,0,1,1,5,0,1,0,30,29.70297029703,36,0,0,12,329,6,70,21,1166,22,25,0,0,4,0,2,0,0,3,0,0,0,0,28,3,0,0,0,0,0,22,0.0,33.333333333333,57,21,160,69,20,0,0,0,101,31,22,68.75,1804.0,0,0,0,289,346,1,0.3583,0,66,8.0,2164715,overall,25,797286,
